"id","Points:0","Points:1","Points:2"
8734,0.51658,0.16452,0.15247
8735,0.58086,0.16497,0.15583
8736,0.64125,0.16219,0.15619
8737,0.6999,0.17461,0.16379
8738,0.71726,0.14612,0.16334
8739,-0.68658,0.2232,0.18316
8740,-0.6432,0.21275,0.19172
8741,-0.58282,0.21561,0.18472
8742,-0.52567,0.21621,0.18114
8743,0.52506,0.20065,0.1749
8744,0.54769,0.2209,0.19457
8745,0.61286,0.21118,0.1858
8746,0.67506,0.2154,0.18894
8747,-0.71021,0.26841,0.15768
8748,-0.66765,0.27427,0.15738
8749,-0.61155,0.27123,0.15475
8750,-0.55536,0.26889,0.15114
8751,-0.51798,0.26127,0.15595
8752,0.53145,0.25612,0.15332
8753,0.57952,0.25614,0.15744
8754,0.65515,0.26531,0.16082
8755,0.68761,0.24948,0.14759
8756,-0.69715,0.31177,0.18496
8757,-0.64157,0.31352,0.19242
8758,-0.58214,0.31201,0.19204
8759,-0.52552,0.31201,0.18942
8760,0.56366,0.30543,0.17817
8761,0.61003,0.30757,0.18624
8762,0.64678,0.30158,0.16472
8763,-0.70844,0.35975,0.14685
8764,-0.66984,0.35862,0.16632
8765,-0.61492,0.35359,0.1573
8766,-0.55245,0.35573,0.15459
8767,-0.50092,0.36399,0.15177
8768,0.48485,0.37279,0.13377
8769,0.51759,0.35698,0.15579
8770,0.58686,0.35672,0.15007
8771,0.65075,0.35541,0.15989
8772,0.68863,0.36723,0.14474
8773,-0.6986,0.40706,0.18607
8774,-0.64406,0.4089,0.19111
8775,-0.57997,0.41023,0.19291
8776,-0.51696,0.40841,0.19185
8777,0.51865,0.40716,0.16654
8778,0.56408,0.40539,0.19214
8779,0.62101,0.414,0.19848
8780,0.6741,0.41417,0.18466
8781,-0.67628,0.45818,0.16279
8782,-0.61508,0.46035,0.15875
8783,-0.5476,0.4585,0.15614
8784,-0.48965,0.45887,0.16378
8785,0.4816,0.46137,0.1442
8786,0.52839,0.46501,0.15905
8787,0.58256,0.4686,0.15464
8788,0.64855,0.46502,0.16314
8789,0.69985,0.46202,0.16199
8790,-0.69313,0.50697,0.18056
8791,-0.64144,0.50963,0.19267
8792,-0.58256,0.50778,0.19482
8793,-0.51671,0.50572,0.19143
8794,0.6145,0.51256,0.18983
8795,0.67168,0.50903,0.19011
8796,-0.66979,0.55606,0.15973
8797,-0.55472,0.55138,0.15426
8798,-0.48848,0.55015,0.16504
8799,0.5007,0.5987,0.20412
8800,-0.69399,0.60306,0.1816
8801,-0.64381,0.59981,0.19442
8802,-0.58978,0.60188,0.18173
8803,-0.52113,0.60562,0.18161
8804,-0.46641,0.60558,0.1895
8805,-0.43292,0.6079,0.16473
8806,0.454,0.61352,0.16702
8807,0.5054,0.60429,0.17635
8808,0.56578,0.60485,0.18423
8809,0.62451,0.60153,0.19244
8810,0.67521,0.60264,0.18958
8811,-0.70234,0.6451,0.14628
8812,-0.67418,0.66011,0.16327
8813,-0.61298,0.65359,0.15847
8814,-0.55459,0.65706,0.15833
8815,-0.49396,0.65602,0.1607
8816,-0.43279,0.65991,0.16837
8817,0.4215,0.65458,0.15089
8818,0.4702,0.65824,0.16119
8819,0.53293,0.65632,0.15874
8820,0.58956,0.65373,0.16069
8821,0.65045,0.64616,0.16041
8822,0.71207,0.65078,0.16329
8823,-0.63708,0.70365,0.18207
8824,-0.58643,0.70577,0.19932
8825,-0.52484,0.70188,0.20188
8826,-0.46908,0.70053,0.17879
8827,0.45227,0.70198,0.17236
8828,0.50092,0.70457,0.19328
8829,0.55837,0.70004,0.20318
8830,0.61918,0.70486,0.19965
8831,0.66245,0.69621,0.1773
8832,-0.65536,0.75045,0.1485
8833,-0.61668,0.75823,0.17067
8834,-0.55929,0.75388,0.15699
8835,-0.48739,0.75459,0.16153
8836,-0.43661,0.75174,0.15195
8837,0.42685,0.75101,0.1463
8838,0.47016,0.75141,0.17153
8839,0.52434,0.75362,0.15886
8840,0.59064,0.75168,0.16002
8841,0.64298,0.75418,0.16383
8842,0.67457,0.74525,0.14204
8843,-0.58378,0.80316,0.17745
8844,-0.52975,0.80371,0.17722
8845,-0.47909,0.80139,0.16493
8846,0.45995,0.79658,0.15968
8847,0.5057,0.80233,0.17284
8848,0.55687,0.80449,0.17852
8849,0.60341,0.79783,0.16812
8850,-0.60909,0.84818,0.15526
8851,-0.55412,0.84962,0.17131
8852,-0.494,0.85358,0.16156
8853,-0.44596,0.85424,0.1407
8854,0.42897,0.85349,0.13508
8855,0.47471,0.85203,0.15543
8856,0.53099,0.84935,0.16939
8857,0.58654,0.85281,0.16347
8858,0.63027,0.84754,0.14
8859,-0.57569,0.88841,0.15849
8860,-0.52621,0.89221,0.15884
8861,0.50651,0.89032,0.1565
8862,0.55666,0.89135,0.16166
8863,-0.55184,0.94754,0.14197
8864,-0.49623,0.94907,0.1406
8865,0.47791,0.94783,0.13547
8866,0.53231,0.95108,0.1436
8867,0.57632,0.94457,0.13598
8868,-0.26687,1.9562,0.13885
8869,0.24791,1.9554,0.13672
8870,-0.30823,2.0312,0.14136
8871,-0.26508,2.0316,0.16277
8872,-0.21223,2.0338,0.16021
8873,-0.15847,2.0385,0.15102
8874,0.1435,2.0394,0.1422
8875,0.1928,2.034,0.1559
8876,0.24501,2.0326,0.16472
8877,0.29559,2.0358,0.14897
8878,-0.27743,2.0885,0.16824
8879,-0.23495,2.0839,0.1864
8880,-0.1847,2.0867,0.18258
8881,-0.1334,2.0907,0.17539
8882,-0.074693,2.1014,0.16443
8883,0.046411,2.1052,0.16209
8884,0.10717,2.1038,0.16603
8885,0.16728,2.0974,0.17401
8886,0.2193,2.0864,0.18473
8887,0.26607,2.0876,0.17716
8888,-0.31593,2.1415,0.15156
8889,-0.27451,2.1343,0.1624
8890,-0.21192,2.1324,0.15863
8891,-0.1564,2.1326,0.15753
8892,-0.099387,2.1328,0.15557
8893,-0.035293,2.1223,0.16106
8894,0.0091625,2.1216,0.16097
8895,0.0729,2.1331,0.15421
8896,0.13353,2.1355,0.15537
8897,0.19261,2.1348,0.15852
8898,0.25164,2.1346,0.16246
8899,0.30727,2.1336,0.162
8900,-0.29605,2.186,0.18223
8901,-0.24763,2.1852,0.19013
8902,-0.18453,2.1846,0.18516
8903,-0.12728,2.186,0.18573
8904,-0.064962,2.1855,0.1865
8905,-0.012598,2.1859,0.20348
8906,0.039885,2.1846,0.18714
8907,0.1033,2.1868,0.18579
8908,0.1626,2.186,0.18613
8909,0.22225,2.1848,0.18845
8910,0.2773,2.1802,0.19682
8911,0.31112,2.1831,0.1687
8912,-0.31414,2.2342,0.14901
8913,-0.27463,2.2383,0.16043
8914,-0.21314,2.2351,0.15745
8915,-0.15539,2.2339,0.1572
8916,-0.097781,2.2338,0.15679
8917,-0.039844,2.2322,0.15723
8918,0.015512,2.2322,0.15658
8919,0.073842,2.2342,0.1561
8920,0.13158,2.2344,0.15699
8921,0.189,2.2343,0.15794
8922,0.24696,2.2343,0.158
8923,0.31283,2.237,0.15867
8924,-0.28932,2.2842,0.17272
8925,-0.25432,2.2945,0.19513
8926,-0.1854,2.2839,0.1827
8927,-0.12659,2.2839,0.18354
8928,-0.068967,2.2836,0.18319
8929,-0.011612,2.2834,0.18283
8930,0.044763,2.2839,0.18301
8931,0.10288,2.2841,0.18346
8932,0.16106,2.2845,0.18437
8933,0.22426,2.2847,0.18931
8934,0.27632,2.2859,0.18077
8935,-0.27727,2.3361,0.16169
8936,-0.21875,2.3342,0.15744
8937,-0.15482,2.3374,0.15689
8938,-0.097187,2.3382,0.15727
8939,-0.040369,2.3389,0.15698
8940,0.01655,2.3391,0.15683
8941,0.073542,2.3387,0.15739
8942,0.13066,2.338,0.15769
8943,0.18908,2.3357,0.15631
8944,0.25718,2.345,0.16409
8945,0.29552,2.3308,0.15207
8946,-0.23169,2.3729,0.16785
8947,-0.18098,2.3809,0.17765
8948,-0.12426,2.383,0.18033
8949,-0.068684,2.3849,0.18312
8950,-0.011985,2.3852,0.18288
8951,0.045235,2.3851,0.18338
8952,0.10162,2.3845,0.18324
8953,0.15862,2.3825,0.1807
8954,0.21348,2.3776,0.17548
8955,-0.20868,2.4259,0.14493
8956,-0.15375,2.428,0.1521
8957,-0.097038,2.4303,0.1575
8958,-0.040464,2.4312,0.15977
8959,0.016547,2.4315,0.15997
8960,0.07348,2.4306,0.1586
8961,0.12887,2.4289,0.15556
8962,0.18448,2.4262,0.15152
8963,0.23778,2.4201,0.13917
8964,-0.25425,2.5435,0.067493
8965,-0.09612,2.5302,0.12906
8966,-0.039563,2.5243,0.13722
8967,0.017837,2.5215,0.14187
8968,0.072321,2.5243,0.13197
8969,-0.05855,2.5787,0.20135
8970,-0.010007,2.5807,0.18617
8971,0.0484,2.573,0.18834
8972,0.088397,2.5803,0.20045
8973,-0.28727,2.6499,0.15572
8974,0.01837,2.6159,0.12384
8975,-0.057401,2.673,0.20311
8976,-0.0097411,2.666,0.18842
8977,0.044417,2.6719,0.18951
8978,0.0932,2.657,0.20269
8979,0.23008,2.6758,0.19707
8980,-0.28399,2.6884,0.15694
8981,0.27069,2.7347,0.16001
8982,0.27386,2.7346,0.1719
8983,-0.25203,2.733,0.16518
8984,-0.252,2.733,0.16509
8985,-0.11857,2.8463,0.20558
8986,-0.074781,2.8543,0.20464
8987,-0.014587,2.7198,0.20241
8988,0.031952,2.7545,0.20589
8989,0.26991,2.7815,0.16746
8990,-1.1209,2.8297,0.13047
8991,-1.0751,2.8426,0.12721
8992,-0.28376,2.7296,0.16489
8993,-0.1486,2.8372,0.13145
8994,-0.10263,2.8185,0.13718
8995,-0.034719,2.8214,0.13789
8996,0.016115,2.8283,0.13788
8997,0.071854,2.8364,0.13293
8998,0.2276,2.8442,0.1194
8999,-0.071015,2.8549,0.20573
9000,-0.067266,2.8554,0.20455
9001,-0.063294,2.856,0.20456
9002,0.040013,2.8631,0.20288
9003,0.039515,2.8632,0.20509
9004,0.14502,2.8654,0.21286
9005,-1.1069,2.9169,0.13534
9006,-1.0632,2.9247,0.14827
9007,-1.0152,2.9289,0.14951
9008,-0.96766,2.9354,0.1429
9009,-0.2744,2.9305,0.14912
9010,-0.20373,2.9236,0.1579
9011,-0.15584,2.9223,0.16061
9012,-0.10065,2.9256,0.16522
9013,-0.037063,2.9269,0.16306
9014,0.015694,2.9246,0.15817
9015,0.075306,2.9238,0.16076
9016,0.13329,2.9226,0.15996
9017,0.18985,2.9251,0.15816
9018,0.24125,2.9276,0.15322
9019,0.35088,2.9876,0.16442
9020,-0.98086,2.9784,0.16288
9021,-0.93421,2.9917,0.15977
9022,-0.36281,2.9554,0.13895
9023,-0.28194,2.9821,0.17088
9024,-0.23969,2.9751,0.17554
9025,-0.18286,2.9762,0.17521
9026,-0.12815,2.9752,0.18111
9027,-0.06777,2.9757,0.18181
9028,-0.012331,2.9792,0.17832
9029,0.046045,2.9788,0.17775
9030,0.10342,2.9778,0.17933
9031,0.15742,2.976,0.17864
9032,0.21583,2.9714,0.17393
9033,0.26348,2.9736,0.16954
9034,-1.0092,3.0231,0.15244
9035,-0.95711,3.028,0.1689
9036,-0.89261,3.0112,0.16414
9037,-0.84206,3.0306,0.14944
9038,-0.32698,3.029,0.15026
9039,-0.26913,3.0269,0.15455
9040,-0.20964,3.0208,0.16054
9041,-0.15417,3.022,0.16095
9042,-0.097472,3.0221,0.15936
9043,-0.041199,3.0224,0.15927
9044,0.01685,3.0217,0.15973
9045,0.074235,3.0215,0.16091
9046,0.12992,3.021,0.16177
9047,0.18644,3.0189,0.16007
9048,0.24654,3.0191,0.155
9049,0.30982,3.0127,0.16892
9050,0.37157,3.0342,0.15461
9051,0.41241,3.0301,0.16483
9052,-0.96719,3.0724,0.16305
9053,-0.9286,3.0774,0.18924
9054,-0.87686,3.0784,0.19023
9055,-0.80478,3.0681,0.1798
9056,-0.76603,3.0969,0.18046
9057,-0.40704,3.0892,0.2102
9058,-0.35166,3.0841,0.17478
9059,-0.30713,3.0741,0.19512
9060,-0.23995,3.082,0.17573
9061,-0.18039,3.0734,0.18117
9062,-0.12427,3.0761,0.18283
9063,-0.0695,3.0729,0.18234
9064,-0.013079,3.0719,0.18065
9065,0.044484,3.0727,0.17886
9066,0.10152,3.0706,0.18232
9067,0.15638,3.0771,0.17718
9068,0.21403,3.0789,0.17505
9069,0.27971,3.0852,0.17265
9070,0.33698,3.0698,0.17172
9071,-0.95333,3.1244,0.1534
9072,-0.90264,3.1233,0.15774
9073,-0.83752,3.1227,0.15883
9074,-0.77993,3.1223,0.15336
9075,-0.71887,3.1132,0.15668
9076,-0.67773,3.1354,0.1505
9077,-0.45404,3.1241,0.15514
9078,-0.3809,3.1243,0.15956
9079,-0.3316,3.1456,0.15829
9080,-0.27245,3.1371,0.16154
9081,-0.20384,3.1391,0.15523
9082,-0.15444,3.1229,0.14989
9083,-0.10124,3.1314,0.15423
9084,-0.042517,3.127,0.15219
9085,0.016729,3.1265,0.15079
9086,0.074954,3.1272,0.15358
9087,0.13089,3.1293,0.15377
9088,0.18737,3.1322,0.15363
9089,0.24405,3.1319,0.1537
9090,0.31358,3.1389,0.16039
9091,0.35636,3.121,0.15286
9092,0.40978,3.1195,0.15864
9093,0.44545,3.1357,0.15438
9094,-0.90645,3.16,0.17201
9095,-0.87016,3.1734,0.19171
9096,-0.8145,3.1699,0.18805
9097,-0.75162,3.1697,0.18767
9098,-0.69575,3.168,0.18768
9099,-0.63991,3.1743,0.18507
9100,-0.41189,3.1685,0.17704
9101,-0.23801,3.15,0.18687
9102,-0.13514,3.1819,0.18003
9103,-0.075638,3.1782,0.18248
9104,-0.014315,3.1773,0.18166
9105,0.047336,3.1764,0.18086
9106,0.10415,3.1756,0.18161
9107,0.16437,3.1804,0.18078
9108,0.22106,3.1854,0.18277
9109,0.27353,3.1583,0.18206
9110,-0.88549,3.2118,0.14643
9111,-0.84596,3.2219,0.15858
9112,-0.78161,3.2226,0.15628
9113,-0.72452,3.221,0.15569
9114,-0.66274,3.2194,0.15506
9115,-0.60679,3.2132,0.15457
9116,-0.43189,3.2072,0.16656
9117,-0.38701,3.217,0.16298
9118,-0.049773,3.2269,0.15058
9119,0.017284,3.2252,0.14945
9120,0.077603,3.2272,0.14558
9121,0.13109,3.2212,0.15351
9122,0.40812,3.2197,0.16274
9123,0.44916,3.2159,0.15531
9124,0.6495,3.2322,0.14203
9125,0.70446,3.219,0.16221
9126,0.75782,3.2187,0.16349
9127,0.80118,3.2132,0.13612
9128,-0.84839,3.2615,0.1736
9129,-0.81937,3.2755,0.19627
9130,-0.75398,3.2677,0.18585
9131,-0.69572,3.2697,0.18265
9132,-0.63722,3.2677,0.18255
9133,-0.57217,3.2607,0.18519
9134,-0.54494,3.2859,0.18496
9135,-0.41992,3.2677,0.18818
9136,-0.35312,3.268,0.17446
9137,-0.12958,3.2695,0.18027
9138,-0.076051,3.2696,0.17684
9139,-0.012969,3.2717,0.18243
9140,0.047548,3.2719,0.18116
9141,0.10579,3.2719,0.17611
9142,0.16195,3.2697,0.17683
9143,0.2109,3.2722,0.17407
9144,0.39838,3.2681,0.18731
9145,0.42335,3.2777,0.16452
9146,0.62551,3.2798,0.1643
9147,0.6755,3.2738,0.17441
9148,0.72869,3.2695,0.17324
9149,-0.82632,3.3058,0.15925
9150,-0.7844,3.3169,0.15831
9151,-0.72301,3.3212,0.15261
9152,-0.66781,3.3198,0.15394
9153,-0.6119,3.3196,0.15498
9154,-0.55559,3.3201,0.1548
9155,-0.50551,3.3241,0.14941
9156,-0.44862,3.3138,0.1603
9157,-0.38161,3.3197,0.15397
9158,-0.32759,3.3115,0.15452
9159,-0.10415,3.318,0.15065
9160,-0.044255,3.3182,0.15012
9161,0.018034,3.319,0.15042
9162,0.078874,3.317,0.14759
9163,0.13412,3.3181,0.14717
9164,0.18842,3.3184,0.1515
9165,0.24321,3.319,0.15821
9166,0.30102,3.3224,0.15907
9167,0.3554,3.3163,0.15374
9168,0.41117,3.3213,0.14965
9169,0.46529,3.3168,0.15093
9170,0.58754,3.3204,0.1591
9171,0.63835,3.3208,0.17324
9172,0.70681,3.3199,0.15781
9173,0.76184,3.3208,0.15598
9174,-0.78461,3.351,0.18002
9175,-0.75617,3.3808,0.18253
9176,-0.69661,3.3666,0.1799
9177,-0.63893,3.3694,0.18052
9178,-0.58243,3.3688,0.18483
9179,-0.52114,3.3731,0.18664
9180,-0.46645,3.3644,0.18695
9181,-0.41214,3.3679,0.18059
9182,-0.34917,3.367,0.18022
9183,-0.29239,3.3616,0.1778
9184,-0.24109,3.3695,0.18333
9185,-0.18264,3.3646,0.17788
9186,-0.13011,3.3638,0.17791
9187,-0.071036,3.368,0.18113
9188,-0.012042,3.3685,0.18393
9189,0.045684,3.3681,0.18342
9190,0.10456,3.3667,0.17949
9191,0.161,3.3656,0.17313
9192,0.21461,3.3669,0.17084
9193,0.27117,3.3671,0.17171
9194,0.32863,3.3664,0.18158
9195,0.38631,3.3686,0.18251
9196,0.45683,3.3714,0.18368
9197,0.56746,3.3731,0.167
9198,0.61722,3.3659,0.18075
9199,0.67016,3.3649,0.18858
9200,0.7254,3.3668,0.17333
9201,-0.72272,3.4051,0.1643
9202,-0.68015,3.4249,0.14407
9203,-0.61192,3.4194,0.15275
9204,-0.55357,3.4201,0.1546
9205,-0.49485,3.4191,0.15629
9206,-0.4391,3.4175,0.15488
9207,-0.38073,3.4184,0.15426
9208,-0.32326,3.4189,0.15394
9209,-0.26412,3.4146,0.14973
9210,-0.211,3.4131,0.14718
9211,-0.15586,3.4163,0.14846
9212,-0.1001,3.4175,0.15021
9213,-0.041704,3.418,0.15263
9214,0.016735,3.4179,0.15223
9215,0.075142,3.419,0.1517
9216,0.13484,3.4165,0.14848
9217,0.18855,3.4141,0.14682
9218,0.24226,3.4137,0.14639
9219,0.29711,3.416,0.1498
9220,0.35711,3.4181,0.15308
9221,0.41569,3.4157,0.15486
9222,0.47047,3.4204,0.15938
9223,0.53117,3.4226,0.1582
9224,0.57957,3.4208,0.15676
9225,0.64975,3.4332,0.15904
9226,0.70483,3.4272,0.158
9227,0.74712,3.4084,0.13912
9228,-0.66931,3.4414,0.17522
9229,-0.63881,3.4804,0.18074
9230,-0.58273,3.4729,0.18421
9231,-0.5245,3.4696,0.18696
9232,-0.46768,3.4687,0.18416
9233,-0.41001,3.4693,0.18336
9234,-0.35195,3.4703,0.18231
9235,-0.29497,3.4717,0.18172
9236,-0.23924,3.4716,0.18108
9237,-0.18308,3.4701,0.17996
9238,-0.12711,3.469,0.1803
9239,-0.070433,3.4682,0.1818
9240,-0.012322,3.4678,0.18386
9241,0.04639,3.468,0.18406
9242,0.10347,3.4684,0.18328
9243,0.16055,3.4693,0.17875
9244,0.21798,3.4708,0.17967
9245,0.2714,3.4686,0.1836
9246,0.32902,3.4694,0.18563
9247,0.3869,3.4697,0.18446
9248,0.44979,3.4687,0.18726
9249,0.50108,3.4704,0.18892
9250,0.55617,3.4725,0.18066
9251,0.60872,3.4652,0.16654
9252,-0.63715,3.5202,0.13469
9253,-0.62169,3.5332,0.16618
9254,-0.55739,3.5166,0.1567
9255,-0.49371,3.5168,0.15642
9256,-0.43738,3.5202,0.15547
9257,-0.38041,3.5202,0.15474
9258,-0.31942,3.5281,0.15702
9259,-0.2656,3.5288,0.15426
9260,-0.21338,3.5179,0.15006
9261,-0.15927,3.5217,0.14937
9262,-0.10058,3.5182,0.15142
9263,-0.042,3.5182,0.15279
9264,0.017175,3.5183,0.15209
9265,0.076651,3.5194,0.15178
9266,0.13499,3.5219,0.14929
9267,0.1894,3.5244,0.14713
9268,0.24279,3.5238,0.15134
9269,0.2966,3.5216,0.15232
9270,0.35624,3.5176,0.15658
9271,0.4145,3.5173,0.15739
9272,0.47418,3.5178,0.15939
9273,0.53608,3.5165,0.16124
9274,0.58935,3.5196,0.15521
9275,-0.58765,3.5583,0.1874
9276,-0.52928,3.5548,0.19069
9277,-0.46003,3.5725,0.1802
9278,-0.40837,3.5768,0.17753
9279,-0.36073,3.5688,0.18259
9280,-0.18023,3.5699,0.18779
9281,-0.1266,3.5696,0.18381
9282,-0.070691,3.5716,0.18796
9283,-0.012479,3.5724,0.18525
9284,0.047849,3.5738,0.18442
9285,0.1055,3.5741,0.18331
9286,0.16189,3.5677,0.17666
9287,0.27212,3.5705,0.17736
9288,0.32533,3.5739,0.1762
9289,0.38036,3.572,0.18775
9290,0.44673,3.5688,0.19157
9291,0.5064,3.5679,0.19114
9292,0.54704,3.5604,0.16904
9293,-0.56307,3.5881,0.16037
9294,-0.48735,3.615,0.1562
9295,-0.1641,3.6131,0.1502
9296,-0.099543,3.6174,0.15719
9297,-0.041076,3.6208,0.15966
9298,0.019575,3.6225,0.15856
9299,0.080461,3.6232,0.15045
9300,0.13149,3.621,0.1522
9301,0.18061,3.6159,0.16091
9302,0.29609,3.627,0.15396
9303,0.34972,3.6244,0.15046
9304,0.40546,3.6284,0.15478
9305,0.48535,3.6261,0.1614
9306,0.53263,3.6099,0.1485
9307,-0.56905,3.6675,0.17016
9308,-0.52874,3.6102,0.18238
9309,-0.18225,3.6465,0.18394
9310,-0.11033,3.6727,0.18525
9311,-0.064777,3.67,0.19198
9312,-0.012027,3.668,0.1887
9313,0.046072,3.6675,0.19139
9314,0.10142,3.6691,0.19311
9315,0.15549,3.6767,0.18274
9316,0.27305,3.6974,0.16481
9317,0.30469,3.6411,0.21551
9318,0.44544,3.6226,0.16986
9319,-0.36226,3.6913,0.16323
9320,-0.27532,3.7033,0.1522
9321,-0.27532,3.7033,0.1522
9322,-0.19999,3.7118,0.15033
9323,-0.14531,3.7235,0.14913
9324,-0.095173,3.7232,0.16143
9325,-0.044527,3.7189,0.17019
9326,0.015181,3.7113,0.17305
9327,0.076543,3.7088,0.17011
9328,0.13418,3.7106,0.16177
9329,0.18867,3.7124,0.16791
9330,0.27257,3.7132,0.14376
9331,0.30721,3.7007,0.15156
9332,-0.2759,3.7014,0.15719
9333,-0.18871,3.751,0.15875
9334,-0.014687,3.7552,0.15795
9335,0.04662,3.7458,0.15962
9336,0.10347,3.7478,0.15883
9337,0.17183,3.7513,0.16548
9338,-0.27604,3.7067,0.15422
9339,-0.19028,3.7969,0.14201
9340,-0.19352,3.7774,0.15465
9341,-0.04244,3.8056,0.13801
9342,0.016812,3.8116,0.1456
9343,0.077201,3.8167,0.13765
9344,-0.13573,3.8741,0.17551
9345,-0.12037,3.874,0.1789
9346,-0.035749,3.881,0.20174
9347,-0.017425,3.8829,0.20191
9348,-0.01055,3.8842,0.19506
9349,0.11401,3.8788,0.14936
9350,-0.047143,3.9172,0.13305
9351,0.013859,3.9062,0.12244
9352,0.077884,3.9037,0.13243
9353,0.12605,3.9001,0.13554
9354,-0.57777,-0.045697,0.23854
9355,-0.52572,-0.035211,0.22412
9356,0.50211,-0.063211,0.25577
9357,0.55432,-0.065826,0.25014
9358,0.60794,-0.057803,0.22583
9359,-0.69856,-0.0089201,0.20994
9360,-0.66878,-0.037703,0.22383
9361,-0.62036,-0.046062,0.21748
9362,-0.55758,-0.04782,0.2119
9363,-0.5011,-0.026491,0.20675
9364,0.50341,-0.019811,0.21837
9365,0.5278,-0.046597,0.20367
9366,0.58188,-0.048682,0.20192
9367,0.64752,-0.051997,0.20854
9368,0.68615,-0.028581,0.21484
9369,-0.68976,0.015462,0.24023
9370,-0.63927,0.024175,0.23353
9371,-0.58398,0.025003,0.23711
9372,-0.52479,0.022243,0.24175
9373,0.50983,0.010029,0.23947
9374,0.55172,0.020149,0.24579
9375,0.61359,0.014805,0.24134
9376,0.68046,0.031057,0.25258
9377,0.69986,0.0073051,0.23379
9378,-0.70094,0.067016,0.1953
9379,-0.67985,0.067814,0.22526
9380,-0.612,0.069543,0.21353
9381,-0.54781,0.066467,0.22016
9382,-0.51769,0.073599,0.20383
9383,0.52062,0.063358,0.21064
9384,0.5852,0.06504,0.21396
9385,0.64166,0.065722,0.21943
9386,0.6892,0.065183,0.21386
9387,-0.67659,0.1138,0.23063
9388,-0.64168,0.11421,0.26232
9389,-0.58258,0.11282,0.26
9390,-0.53682,0.11175,0.23434
9391,0.52613,0.11111,0.22945
9392,0.55771,0.11689,0.25458
9393,0.61435,0.11197,0.2616
9394,0.66621,0.11,0.24415
9395,-0.67651,0.16541,0.21344
9396,-0.61292,0.16201,0.2111
9397,-0.54047,0.16195,0.22473
9398,-0.51899,0.15664,0.19662
9399,0.52891,0.16183,0.2138
9400,0.57967,0.16249,0.21544
9401,0.64658,0.16165,0.21904
9402,0.68473,0.16053,0.2064
9403,-0.63689,0.20755,0.23953
9404,-0.5888,0.20933,0.23958
9405,-0.54985,0.2026,0.2198
9406,0.56171,0.20459,0.23367
9407,0.61123,0.20764,0.2418
9408,0.652,0.20368,0.22842
9409,-0.66135,0.26159,0.20102
9410,-0.61039,0.26075,0.20818
9411,-0.55866,0.26126,0.20241
9412,0.58541,0.25598,0.20379
9413,0.63603,0.25271,0.20184
9414,-0.60505,0.36788,0.20023
9415,-0.55301,0.36332,0.20223
9416,0.54439,0.36436,0.19158
9417,0.58718,0.36425,0.19854
9418,0.63504,0.37169,0.1869
9419,-0.60658,0.457,0.20348
9420,-0.55099,0.4577,0.20428
9421,0.57521,0.43879,0.19737
9422,0.59043,0.472,0.20026
9423,-0.60663,0.55588,0.19759
9424,-0.55254,0.55436,0.20382
9425,-0.50219,0.56515,0.19797
9426,0.52521,0.5619,0.20233
9427,0.59772,0.57038,0.19441
9428,-0.57908,0.61684,0.21795
9429,-0.52777,0.61361,0.21827
9430,0.55815,0.61319,0.21739
9431,-0.65844,0.65029,0.19943
9432,-0.60998,0.65719,0.21378
9433,-0.55393,0.66148,0.22004
9434,-0.4963,0.65507,0.20861
9435,0.48483,0.65416,0.20195
9436,0.53039,0.65722,0.21876
9437,0.58906,0.65669,0.21974
9438,0.63936,0.65259,0.20537
9439,-0.55794,0.74594,0.1924
9440,-0.50579,0.74335,0.18641
9441,0.53405,0.74338,0.19118
9442,0.58608,0.74038,0.19387
9443,-0.25899,2.1383,0.19968
9444,-0.21095,2.1327,0.21012
9445,-0.15722,2.1349,0.20727
9446,-0.10079,2.142,0.19976
9447,-0.042752,2.1456,0.19451
9448,0.016017,2.1469,0.19248
9449,0.077247,2.1439,0.19757
9450,0.13624,2.1392,0.20318
9451,0.19261,2.1352,0.20994
9452,0.24453,2.1358,0.20902
9453,-0.23446,2.1884,0.22125
9454,-0.18285,2.189,0.22349
9455,-0.12863,2.1922,0.22195
9456,-0.072296,2.1964,0.21778
9457,0.048491,2.1984,0.21455
9458,0.10653,2.1946,0.21982
9459,0.16223,2.1912,0.22229
9460,0.21966,2.188,0.22504
9461,-0.26355,2.2339,0.20286
9462,-0.21255,2.2331,0.22537
9463,-0.15486,2.2343,0.22713
9464,-0.097714,2.2353,0.22575
9465,-0.039119,2.233,0.2196
9466,0.013947,2.2336,0.21655
9467,0.0743,2.2362,0.2223
9468,0.13134,2.2351,0.22695
9469,0.18932,2.233,0.22757
9470,0.24649,2.2329,0.21799
9471,0.2839,2.2299,0.18902
9472,-0.2295,2.2726,0.21506
9473,-0.18215,2.2761,0.21872
9474,-0.12684,2.2794,0.21612
9475,-0.07162,2.2811,0.21442
9476,-0.013659,2.2825,0.21115
9477,0.048083,2.2825,0.21271
9478,0.10442,2.2807,0.21621
9479,0.16053,2.275,0.21835
9480,0.2167,2.2707,0.21932
9481,-0.21158,2.3291,0.1994
9482,-0.15505,2.3327,0.20168
9483,-0.097529,2.3348,0.20257
9484,-0.04135,2.3358,0.20125
9485,0.017429,2.3362,0.20071
9486,0.074413,2.3358,0.20261
9487,0.12987,2.3341,0.20267
9488,0.1869,2.3321,0.20211
9489,0.2376,2.3266,0.19402
9490,-0.03431,2.5466,0.19999
